ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
93,Empleado_93,2024-10-28,2024-07-09 09:46:00,2024-07-09 19:50:00,1,True
30,Empleado_30,2024-01-24,2024-06-28 08:46:00,2024-06-28 16:59:00,0,True
46,Empleado_46,2024-11-14,2024-02-27 08:21:00,2024-02-27 18:26:00,1,False
36,Empleado_36,2024-09-14,2024-05-23 09:49:00,2024-05-23 20:06:00,0,False
74,Empleado_74,2024-07-13,2024-08-09 08:02:00,2024-08-09 15:57:00,1,False
57,Empleado_57,2024-04-10,2024-03-27 08:45:00,2024-03-27 17:52:00,2,True
58,Empleado_58,2024-05-18,2024-12-23 07:33:00,2024-12-23 16:28:00,2,False
72,Empleado_72,2024-11-17,2024-08-07 07:08:00,2024-08-07 16:00:00,2,True
96,Empleado_96,2024-03-28,2024-10-01 09:16:00,2024-10-01 19:03:00,0,False
28,Empleado_28,2024-10-09,2024-04-17 09:00:00,2024-04-17 19:41:00,2,False
5,Empleado_5,2024-04-03,2024-09-02 08:23:00,2024-09-02 17:16:00,2,True
76,Empleado_76,2024-05-08,2024-03-09 07:00:00,2024-03-09 14:51:00,0,True
57,Empleado_57,2024-04-01,2024-06-19 07:39:00,2024-06-19 18:19:00,1,True
79,Empleado_79,2024-07-20,2024-02-09 07:21:00,2024-02-09 16:10:00,0,False
31,Empleado_31,2024-01-12,2024-07-18 07:15:00,2024-07-18 16:56:00,0,False
39,Empleado_39,2024-09-03,2024-10-20 09:22:00,2024-10-20 19:49:00,1,True
86,Empleado_86,2024-06-17,2024-01-23 07:17:00,2024-01-23 14:59:00,2,True
13,Empleado_13,2024-04-10,2024-08-11 08:59:00,2024-08-11 17:46:00,2,False
56,Empleado_56,2024-08-27,2024-03-10 08:41:00,2024-03-10 16:07:00,1,False
7,Empleado_7,2024-10-23,2024-12-18 07:37:00,2024-12-18 15:37:00,0,False
48,Empleado_48,2024-04-20,2024-04-13 07:16:00,2024-04-13 16:37:00,2,True
78,Empleado_78,2024-05-18,2024-05-01 08:01:00,2024-05-01 17:00:00,2,True
66,Empleado_66,2024-08-19,2024-08-08 09:26:00,2024-08-08 19:00:00,0,True
80,Empleado_80,2024-08-26,2024-01-16 07:12:00,2024-01-16 17:53:00,1,False
87,Empleado_87,2024-04-28,2024-03-24 07:33:00,2024-03-24 15:42:00,2,True
92,Empleado_92,2024-05-22,2024-05-12 08:37:00,2024-05-12 18:42:00,1,True
77,Empleado_77,2024-08-25,2024-09-07 08:45:00,2024-09-07 16:02:00,0,False
12,Empleado_12,2024-06-24,2024-10-08 08:41:00,2024-10-08 19:22:00,1,True
36,Empleado_36,2024-02-25,2024-05-20 08:46:00,2024-05-20 18:14:00,2,False
69,Empleado_69,2024-05-23,2024-07-06 08:51:00,2024-07-06 17:25:00,0,False
47,Empleado_47,2024-01-07,2024-03-15 09:51:00,2024-03-15 20:06:00,0,False
34,Empleado_34,2024-09-28,2024-11-21 09:17:00,2024-11-21 16:20:00,2,True
8,Empleado_8,2024-05-09,2024-12-01 09:29:00,2024-12-01 16:40:00,2,True
95,Empleado_95,2024-04-18,2024-02-21 09:02:00,2024-02-21 19:48:00,0,False
12,Empleado_12,2024-03-23,2024-05-23 09:53:00,2024-05-23 19:03:00,0,True
50,Empleado_50,2024-10-28,2024-10-10 08:30:00,2024-10-10 19:02:00,0,False
54,Empleado_54,2024-03-21,2024-01-05 08:03:00,2024-01-05 18:31:00,0,False
26,Empleado_26,2024-12-04,2024-10-22 08:25:00,2024-10-22 19:09:00,0,True
100,Empleado_100,2024-10-27,2024-02-11 08:19:00,2024-02-11 16:37:00,0,False
14,Empleado_14,2024-06-11,2024-07-04 08:12:00,2024-07-04 15:55:00,0,False
36,Empleado_36,2024-10-06,2024-06-09 08:51:00,2024-06-09 16:09:00,0,True
20,Empleado_20,2024-06-21,2024-06-23 08:22:00,2024-06-23 18:23:00,0,False
74,Empleado_74,2024-02-07,2024-09-23 08:03:00,2024-09-23 15:30:00,1,True
84,Empleado_84,2024-11-27,2024-02-20 08:06:00,2024-02-20 17:17:00,1,False
60,Empleado_60,2024-05-23,2024-01-10 07:37:00,2024-01-10 15:42:00,2,False
98,Empleado_98,2024-02-15,2024-02-27 08:28:00,2024-02-27 19:07:00,2,False
17,Empleado_17,2024-08-15,2024-01-23 08:00:00,2024-01-23 17:43:00,2,False
3,Empleado_3,2024-06-19,2024-07-08 09:22:00,2024-07-08 17:07:00,1,False
97,Empleado_97,2024-12-21,2024-04-06 08:14:00,2024-04-06 16:28:00,0,True
84,Empleado_84,2024-09-13,2024-02-22 08:24:00,2024-02-22 17:00:00,0,False
8,Empleado_8,2024-01-12,2024-10-24 07:12:00,2024-10-24 16:08:00,2,True
3,Empleado_3,2024-03-16,2024-03-22 09:18:00,2024-03-22 17:48:00,0,True
61,Empleado_61,2024-08-16,2024-12-05 09:49:00,2024-12-05 17:09:00,0,True
31,Empleado_31,2024-05-27,2024-06-08 07:36:00,2024-06-08 16:35:00,1,True
47,Empleado_47,2024-09-02,2024-10-22 09:24:00,2024-10-22 17:09:00,0,False
21,Empleado_21,2024-10-18,2024-12-19 07:33:00,2024-12-19 15:45:00,2,True
76,Empleado_76,2024-11-03,2024-10-17 08:17:00,2024-10-17 16:31:00,2,False
1,Empleado_1,2024-12-12,2024-10-28 09:57:00,2024-10-28 20:27:00,0,True
73,Empleado_73,2024-10-13,2024-09-03 08:51:00,2024-09-03 16:28:00,1,False
51,Empleado_51,2024-07-17,2024-03-11 08:17:00,2024-03-11 18:19:00,2,True
97,Empleado_97,2024-02-07,2024-04-09 08:32:00,2024-04-09 18:54:00,2,False
32,Empleado_32,2024-11-15,2024-02-26 08:31:00,2024-02-26 18:37:00,2,False
12,Empleado_12,2024-08-24,2024-11-04 08:43:00,2024-11-04 18:47:00,1,True
96,Empleado_96,2024-06-06,2024-03-09 09:43:00,2024-03-09 17:52:00,2,False
52,Empleado_52,2024-09-20,2024-07-23 07:22:00,2024-07-23 15:01:00,2,True
97,Empleado_97,2024-05-22,2024-01-28 09:08:00,2024-01-28 17:05:00,1,True
38,Empleado_38,2024-02-26,2024-01-01 07:33:00,2024-01-01 18:08:00,2,False
73,Empleado_73,2024-06-01,2024-05-04 09:39:00,2024-05-04 17:42:00,2,False
78,Empleado_78,2024-04-01,2024-02-25 09:22:00,2024-02-25 17:17:00,0,True
39,Empleado_39,2024-12-08,2024-07-09 09:44:00,2024-07-09 18:56:00,2,True
67,Empleado_67,2024-04-11,2024-05-24 09:50:00,2024-05-24 20:43:00,0,True
63,Empleado_63,2024-12-14,2024-07-13 08:09:00,2024-07-13 16:27:00,0,False
50,Empleado_50,2024-04-19,2024-06-16 08:39:00,2024-06-16 18:50:00,2,False
54,Empleado_54,2024-04-09,2024-04-18 09:26:00,2024-04-18 18:36:00,0,True
2,Empleado_2,2024-09-05,2024-05-25 07:43:00,2024-05-25 14:48:00,2,True
57,Empleado_57,2024-02-04,2024-03-10 07:24:00,2024-03-10 18:07:00,2,True
87,Empleado_87,2024-09-24,2024-09-07 08:41:00,2024-09-07 18:59:00,0,False
90,Empleado_90,2024-07-26,2024-09-19 08:35:00,2024-09-19 15:49:00,2,False
28,Empleado_28,2024-01-28,2024-02-10 08:57:00,2024-02-10 18:25:00,1,False
40,Empleado_40,2024-06-28,2024-08-01 09:43:00,2024-08-01 17:26:00,2,False
54,Empleado_54,2024-02-02,2024-12-15 08:59:00,2024-12-15 18:14:00,1,False
96,Empleado_96,2024-01-08,2024-07-04 07:35:00,2024-07-04 16:18:00,2,False
23,Empleado_23,2024-12-17,2024-03-15 09:22:00,2024-03-15 18:34:00,1,False
13,Empleado_13,2024-07-24,2024-01-15 07:04:00,2024-01-15 17:13:00,0,False
59,Empleado_59,2024-10-13,2024-01-23 07:42:00,2024-01-23 14:56:00,0,True
40,Empleado_40,2024-09-10,2024-04-22 09:55:00,2024-04-22 19:20:00,2,True
60,Empleado_60,2024-01-11,2024-05-02 07:06:00,2024-05-02 18:03:00,2,True
63,Empleado_63,2024-02-25,2024-10-17 09:39:00,2024-10-17 17:00:00,2,True
53,Empleado_53,2024-02-16,2024-06-09 09:40:00,2024-06-09 19:20:00,0,False
70,Empleado_70,2024-08-05,2024-12-10 09:25:00,2024-12-10 17:10:00,0,True
8,Empleado_8,2024-08-10,2024-09-27 07:40:00,2024-09-27 15:12:00,0,True
52,Empleado_52,2024-09-15,2024-05-23 07:32:00,2024-05-23 17:46:00,0,False
36,Empleado_36,2024-07-21,2024-10-14 09:42:00,2024-10-14 19:51:00,0,False
96,Empleado_96,2024-10-23,2024-11-02 08:24:00,2024-11-02 18:31:00,1,False
30,Empleado_30,2024-03-07,2024-10-06 09:43:00,2024-10-06 19:03:00,2,False
73,Empleado_73,2024-06-27,2024-01-05 09:04:00,2024-01-05 20:03:00,2,False
60,Empleado_60,2024-07-22,2024-04-09 08:30:00,2024-04-09 16:03:00,2,False
30,Empleado_30,2024-06-18,2024-01-02 08:19:00,2024-01-02 18:29:00,0,True
67,Empleado_67,2024-10-25,2024-10-01 08:35:00,2024-10-01 16:13:00,0,True
37,Empleado_37,2024-10-25,2024-02-05 09:35:00,2024-02-05 19:10:00,2,True
80,Empleado_80,2024-01-13,2024-01-17 08:21:00,2024-01-17 16:49:00,1,True
96,Empleado_96,2024-08-17,2024-07-19 08:10:00,2024-07-19 17:03:00,0,True
10,Empleado_10,2024-10-07,2024-04-10 08:13:00,2024-04-10 16:59:00,0,True
11,Empleado_11,2024-09-15,2024-07-08 09:18:00,2024-07-08 19:05:00,0,True
52,Empleado_52,2024-06-11,2024-11-18 08:05:00,2024-11-18 18:24:00,0,True
97,Empleado_97,2024-08-27,2024-10-08 09:58:00,2024-10-08 17:52:00,0,True
13,Empleado_13,2024-07-17,2024-05-20 08:58:00,2024-05-20 16:14:00,1,False
84,Empleado_84,2024-02-07,2024-01-18 09:26:00,2024-01-18 17:28:00,1,False
56,Empleado_56,2024-05-27,2024-05-09 08:26:00,2024-05-09 18:19:00,1,True
31,Empleado_31,2024-09-28,2024-10-08 08:39:00,2024-10-08 16:37:00,2,True
6,Empleado_6,2024-05-23,2024-10-23 09:40:00,2024-10-23 19:32:00,0,True
41,Empleado_41,2024-07-01,2024-07-24 07:24:00,2024-07-24 18:19:00,2,True
3,Empleado_3,2024-04-23,2024-04-17 07:01:00,2024-04-17 17:35:00,2,False
75,Empleado_75,2024-08-11,2024-08-21 08:32:00,2024-08-21 17:16:00,0,False
61,Empleado_61,2024-04-13,2024-10-19 08:12:00,2024-10-19 17:34:00,1,False
19,Empleado_19,2024-10-18,2024-07-18 07:41:00,2024-07-18 16:40:00,0,False
35,Empleado_35,2024-12-14,2024-11-03 07:06:00,2024-11-03 14:53:00,2,False
67,Empleado_67,2024-03-23,2024-10-01 08:21:00,2024-10-01 18:41:00,0,True
98,Empleado_98,2024-03-16,2024-10-13 09:36:00,2024-10-13 19:35:00,0,True
29,Empleado_29,2024-08-25,2024-03-17 08:01:00,2024-03-17 17:57:00,2,False
86,Empleado_86,2024-02-12,2024-02-06 07:46:00,2024-02-06 14:58:00,0,True
74,Empleado_74,2024-01-15,2024-06-11 09:48:00,2024-06-11 18:15:00,2,False
44,Empleado_44,2024-09-25,2024-08-01 09:01:00,2024-08-01 16:29:00,1,False
92,Empleado_92,2024-03-20,2024-09-27 07:04:00,2024-09-27 14:10:00,0,True
94,Empleado_94,2024-02-14,2024-03-13 07:05:00,2024-03-13 16:55:00,0,True
39,Empleado_39,2024-11-10,2024-09-07 07:40:00,2024-09-07 16:49:00,2,False
16,Empleado_16,2024-01-11,2024-08-21 08:21:00,2024-08-21 15:38:00,2,False
10,Empleado_10,2024-05-26,2024-10-21 08:49:00,2024-10-21 18:07:00,1,False
51,Empleado_51,2024-12-11,2024-10-25 09:56:00,2024-10-25 17:05:00,1,True
65,Empleado_65,2024-07-05,2024-12-22 08:24:00,2024-12-22 18:53:00,0,True
93,Empleado_93,2024-08-14,2024-04-11 07:24:00,2024-04-11 14:47:00,2,False
10,Empleado_10,2024-10-21,2024-04-22 08:58:00,2024-04-22 18:15:00,1,True
8,Empleado_8,2024-01-22,2024-02-21 08:34:00,2024-02-21 15:56:00,2,False
15,Empleado_15,2024-03-14,2024-02-01 07:23:00,2024-02-01 14:27:00,1,False
86,Empleado_86,2024-11-03,2024-03-18 09:41:00,2024-03-18 17:05:00,0,False
97,Empleado_97,2024-06-10,2024-09-27 08:02:00,2024-09-27 18:03:00,0,False
97,Empleado_97,2024-04-23,2024-07-09 08:40:00,2024-07-09 19:19:00,0,True
81,Empleado_81,2024-10-11,2024-12-01 07:40:00,2024-12-01 18:18:00,0,False
84,Empleado_84,2024-05-07,2024-09-08 09:08:00,2024-09-08 16:26:00,1,False
3,Empleado_3,2024-12-26,2024-12-17 08:02:00,2024-12-17 15:39:00,1,False
2,Empleado_2,2024-10-04,2024-03-13 08:55:00,2024-03-13 18:44:00,1,True
52,Empleado_52,2024-10-03,2024-11-22 09:42:00,2024-11-22 17:51:00,2,True
1,Empleado_1,2024-04-02,2024-08-26 07:17:00,2024-08-26 14:37:00,2,True
67,Empleado_67,2024-12-16,2024-01-05 08:41:00,2024-01-05 19:14:00,1,False
23,Empleado_23,2024-06-20,2024-07-02 08:09:00,2024-07-02 18:13:00,2,True
48,Empleado_48,2024-03-25,2024-08-09 09:31:00,2024-08-09 19:40:00,2,False
5,Empleado_5,2024-06-10,2024-12-03 07:37:00,2024-12-03 14:41:00,0,False
51,Empleado_51,2024-08-07,2024-10-26 08:38:00,2024-10-26 16:15:00,2,True
61,Empleado_61,2024-07-17,2024-07-24 09:55:00,2024-07-24 20:49:00,2,False
83,Empleado_83,2024-08-01,2024-03-23 08:56:00,2024-03-23 19:02:00,0,False
83,Empleado_83,2024-06-16,2024-08-28 08:50:00,2024-08-28 18:56:00,1,False
29,Empleado_29,2024-03-26,2024-05-15 09:41:00,2024-05-15 19:09:00,1,False
26,Empleado_26,2024-02-08,2024-05-21 08:58:00,2024-05-21 16:54:00,2,True
82,Empleado_82,2024-05-10,2024-09-22 09:05:00,2024-09-22 18:08:00,2,True
50,Empleado_50,2024-10-06,2024-09-01 07:46:00,2024-09-01 15:38:00,1,True
43,Empleado_43,2024-02-22,2024-02-03 08:45:00,2024-02-03 18:46:00,1,True
72,Empleado_72,2024-06-11,2024-03-19 08:53:00,2024-03-19 17:57:00,0,True
79,Empleado_79,2024-06-24,2024-11-05 09:23:00,2024-11-05 19:02:00,2,False
68,Empleado_68,2024-01-11,2024-07-21 08:46:00,2024-07-21 17:18:00,1,True
30,Empleado_30,2024-08-28,2024-02-25 08:55:00,2024-02-25 17:41:00,2,False
79,Empleado_79,2024-08-03,2024-07-24 08:45:00,2024-07-24 19:09:00,0,False
92,Empleado_92,2024-01-21,2024-12-05 08:01:00,2024-12-05 17:46:00,0,False
72,Empleado_72,2024-11-21,2024-03-01 09:34:00,2024-03-01 18:04:00,0,False
9,Empleado_9,2024-04-02,2024-01-02 08:40:00,2024-01-02 17:23:00,1,True
30,Empleado_30,2024-04-26,2024-03-18 08:48:00,2024-03-18 19:40:00,0,False
93,Empleado_93,2024-05-15,2024-04-11 08:03:00,2024-04-11 15:15:00,1,True
96,Empleado_96,2024-04-25,2024-02-15 07:00:00,2024-02-15 15:42:00,0,False
22,Empleado_22,2024-08-10,2024-04-24 09:19:00,2024-04-24 20:09:00,2,True
19,Empleado_19,2024-05-26,2024-08-20 07:54:00,2024-08-20 17:29:00,0,True
92,Empleado_92,2024-11-07,2024-12-13 07:23:00,2024-12-13 18:21:00,2,True
96,Empleado_96,2024-04-05,2024-03-16 08:46:00,2024-03-16 18:39:00,2,True
81,Empleado_81,2024-03-18,2024-12-21 07:58:00,2024-12-21 18:00:00,2,False
79,Empleado_79,2024-04-08,2024-12-22 08:02:00,2024-12-22 18:41:00,2,False
9,Empleado_9,2024-02-01,2024-09-19 08:56:00,2024-09-19 18:01:00,1,False
34,Empleado_34,2024-04-19,2024-10-23 08:14:00,2024-10-23 19:00:00,2,True
80,Empleado_80,2024-12-04,2024-06-17 08:43:00,2024-06-17 16:16:00,2,True
14,Empleado_14,2024-11-17,2024-04-20 07:40:00,2024-04-20 15:36:00,1,True
31,Empleado_31,2024-07-25,2024-05-11 07:19:00,2024-05-11 16:03:00,0,True
10,Empleado_10,2024-08-05,2024-08-10 09:13:00,2024-08-10 17:52:00,1,False
100,Empleado_100,2024-05-20,2024-10-04 08:42:00,2024-10-04 16:37:00,0,True
16,Empleado_16,2024-09-08,2024-02-23 09:26:00,2024-02-23 19:20:00,2,False
83,Empleado_83,2024-10-27,2024-03-14 07:46:00,2024-03-14 17:07:00,0,True
39,Empleado_39,2024-06-22,2024-09-05 09:20:00,2024-09-05 17:39:00,0,True
32,Empleado_32,2024-06-13,2024-10-07 07:00:00,2024-10-07 17:27:00,2,True
11,Empleado_11,2024-08-04,2024-08-17 07:04:00,2024-08-17 16:45:00,0,True
79,Empleado_79,2024-12-09,2024-02-05 08:09:00,2024-02-05 17:35:00,2,False
49,Empleado_49,2024-03-27,2024-02-06 08:49:00,2024-02-06 17:46:00,1,True
58,Empleado_58,2024-11-24,2024-11-27 09:47:00,2024-11-27 20:30:00,2,True
45,Empleado_45,2024-04-25,2024-03-05 07:01:00,2024-03-05 14:09:00,1,False
34,Empleado_34,2024-07-16,2024-11-18 07:34:00,2024-11-18 18:21:00,1,False
62,Empleado_62,2024-05-06,2024-10-13 07:07:00,2024-10-13 14:54:00,2,False
51,Empleado_51,2024-06-12,2024-02-12 08:10:00,2024-02-12 16:44:00,0,False
85,Empleado_85,2024-08-11,2024-09-09 09:53:00,2024-09-09 19:17:00,2,True
77,Empleado_77,2024-07-05,2024-06-08 07:27:00,2024-06-08 15:28:00,1,True
7,Empleado_7,2024-07-20,2024-02-22 07:22:00,2024-02-22 14:44:00,2,True
36,Empleado_36,2024-01-02,2024-05-07 08:49:00,2024-05-07 17:55:00,1,False
25,Empleado_25,2024-06-05,2024-03-16 07:02:00,2024-03-16 15:13:00,1,False
25,Empleado_25,2024-08-01,2024-09-16 07:12:00,2024-09-16 16:22:00,1,False
20,Empleado_20,2024-02-28,2024-12-28 09:34:00,2024-12-28 17:40:00,0,False
18,Empleado_18,2024-12-06,2024-01-09 09:08:00,2024-01-09 17:28:00,2,True
20,Empleado_20,2024-01-05,2024-09-17 09:08:00,2024-09-17 19:36:00,2,False
14,Empleado_14,2024-03-12,2024-01-12 07:31:00,2024-01-12 15:16:00,1,False
86,Empleado_86,2024-10-05,2024-06-28 08:42:00,2024-06-28 19:35:00,2,False
32,Empleado_32,2024-08-02,2024-05-15 07:39:00,2024-05-15 15:16:00,0,True
65,Empleado_65,2024-08-14,2024-05-27 09:54:00,2024-05-27 17:18:00,1,True
99,Empleado_99,2024-05-18,2024-10-25 09:15:00,2024-10-25 17:51:00,0,False
49,Empleado_49,2024-12-05,2024-10-21 07:48:00,2024-10-21 15:10:00,0,False
1,Empleado_1,2024-10-03,2024-07-02 07:15:00,2024-07-02 17:58:00,1,True
52,Empleado_52,2024-01-17,2024-04-14 09:55:00,2024-04-14 18:32:00,1,True
4,Empleado_4,2024-10-09,2024-11-19 09:04:00,2024-11-19 16:49:00,0,True
17,Empleado_17,2024-02-27,2024-04-24 07:11:00,2024-04-24 18:10:00,1,False
68,Empleado_68,2024-04-06,2024-08-09 09:56:00,2024-08-09 20:53:00,1,True
7,Empleado_7,2024-10-25,2024-07-28 07:38:00,2024-07-28 17:40:00,1,True
72,Empleado_72,2024-08-25,2024-02-25 08:37:00,2024-02-25 16:24:00,0,False
50,Empleado_50,2024-06-02,2024-01-27 08:30:00,2024-01-27 17:44:00,0,True
1,Empleado_1,2024-03-12,2024-11-28 09:48:00,2024-11-28 18:49:00,0,True
75,Empleado_75,2024-01-09,2024-01-28 07:13:00,2024-01-28 18:00:00,1,False
53,Empleado_53,2024-02-17,2024-03-25 08:01:00,2024-03-25 18:57:00,1,True
34,Empleado_34,2024-12-12,2024-03-02 08:52:00,2024-03-02 18:19:00,0,True
59,Empleado_59,2024-03-19,2024-12-09 09:35:00,2024-12-09 19:42:00,0,False
93,Empleado_93,2024-11-10,2024-04-24 09:29:00,2024-04-24 19:38:00,2,True
19,Empleado_19,2024-07-09,2024-02-18 09:20:00,2024-02-18 16:29:00,0,True
93,Empleado_93,2024-12-18,2024-04-11 08:59:00,2024-04-11 19:49:00,1,True
9,Empleado_9,2024-12-17,2024-11-15 09:04:00,2024-11-15 18:26:00,0,False
8,Empleado_8,2024-05-25,2024-06-25 08:46:00,2024-06-25 18:00:00,0,False
46,Empleado_46,2024-09-08,2024-06-11 09:25:00,2024-06-11 20:23:00,1,True
95,Empleado_95,2024-11-22,2024-10-15 07:11:00,2024-10-15 14:54:00,0,True
67,Empleado_67,2024-11-16,2024-10-04 07:18:00,2024-10-04 16:27:00,2,True
23,Empleado_23,2024-11-05,2024-11-24 08:04:00,2024-11-24 17:44:00,0,True
13,Empleado_13,2024-10-16,2024-06-05 08:59:00,2024-06-05 18:21:00,2,False
54,Empleado_54,2024-04-19,2024-01-03 08:47:00,2024-01-03 18:21:00,1,False
49,Empleado_49,2024-04-19,2024-06-09 08:19:00,2024-06-09 15:29:00,1,True
53,Empleado_53,2024-12-09,2024-04-05 07:35:00,2024-04-05 18:09:00,1,False
21,Empleado_21,2024-02-09,2024-06-27 07:13:00,2024-06-27 14:35:00,1,False
57,Empleado_57,2024-06-10,2024-03-14 07:54:00,2024-03-14 16:12:00,2,True
41,Empleado_41,2024-11-15,2024-07-18 08:55:00,2024-07-18 19:54:00,0,False
99,Empleado_99,2024-06-03,2024-12-20 07:00:00,2024-12-20 15:02:00,2,False
28,Empleado_28,2024-11-17,2024-08-23 08:36:00,2024-08-23 19:27:00,0,False
70,Empleado_70,2024-01-02,2024-08-11 09:32:00,2024-08-11 20:20:00,2,False
52,Empleado_52,2024-06-11,2024-02-15 09:42:00,2024-02-15 20:30:00,0,False
80,Empleado_80,2024-09-25,2024-03-19 09:32:00,2024-03-19 17:48:00,2,True
1,Empleado_1,2024-05-16,2024-05-01 09:06:00,2024-05-01 19:44:00,2,True
91,Empleado_91,2024-09-09,2024-03-11 07:11:00,2024-03-11 18:07:00,0,False
18,Empleado_18,2024-08-11,2024-07-15 07:19:00,2024-07-15 16:53:00,1,True
84,Empleado_84,2024-10-02,2024-01-20 07:24:00,2024-01-20 16:54:00,2,False
78,Empleado_78,2024-01-12,2024-02-20 09:34:00,2024-02-20 19:42:00,2,True
60,Empleado_60,2024-01-26,2024-04-15 09:55:00,2024-04-15 18:17:00,0,True
18,Empleado_18,2024-02-22,2024-01-16 07:29:00,2024-01-16 16:01:00,2,False
1,Empleado_1,2024-07-23,2024-05-06 08:23:00,2024-05-06 18:28:00,1,True
62,Empleado_62,2024-02-08,2024-03-08 09:02:00,2024-03-08 19:03:00,0,False
5,Empleado_5,2024-03-07,2024-10-08 07:42:00,2024-10-08 16:50:00,2,False
40,Empleado_40,2024-03-02,2024-05-17 07:15:00,2024-05-17 17:43:00,1,False
38,Empleado_38,2024-03-10,2024-10-01 08:13:00,2024-10-01 17:10:00,1,False
39,Empleado_39,2024-05-16,2024-05-13 09:27:00,2024-05-13 18:54:00,0,False
86,Empleado_86,2024-10-22,2024-05-23 07:10:00,2024-05-23 17:04:00,0,True
28,Empleado_28,2024-11-21,2024-10-20 08:47:00,2024-10-20 16:28:00,0,True
63,Empleado_63,2024-07-03,2024-06-10 08:40:00,2024-06-10 16:15:00,2,True
38,Empleado_38,2024-06-23,2024-05-03 08:02:00,2024-05-03 18:54:00,1,True
87,Empleado_87,2024-09-04,2024-12-07 09:04:00,2024-12-07 19:09:00,1,False
89,Empleado_89,2024-06-20,2024-06-26 08:21:00,2024-06-26 16:53:00,0,False
81,Empleado_81,2024-07-10,2024-12-08 07:31:00,2024-12-08 14:59:00,2,True
100,Empleado_100,2024-05-13,2024-10-19 09:19:00,2024-10-19 18:32:00,1,False
44,Empleado_44,2024-03-16,2024-06-13 08:15:00,2024-06-13 18:13:00,2,True
56,Empleado_56,2024-06-01,2024-02-13 09:23:00,2024-02-13 17:16:00,2,False
64,Empleado_64,2024-03-07,2024-07-13 07:51:00,2024-07-13 17:54:00,2,False
4,Empleado_4,2024-01-09,2024-09-11 09:45:00,2024-09-11 17:29:00,0,True
74,Empleado_74,2024-10-03,2024-07-15 07:15:00,2024-07-15 17:16:00,2,False
41,Empleado_41,2024-09-16,2024-11-01 08:22:00,2024-11-01 16:13:00,0,False
81,Empleado_81,2024-09-28,2024-03-08 08:07:00,2024-03-08 16:40:00,2,True
38,Empleado_38,2024-03-14,2024-04-26 07:43:00,2024-04-26 15:12:00,2,False
24,Empleado_24,2024-06-17,2024-10-02 09:36:00,2024-10-02 18:02:00,2,True
45,Empleado_45,2024-07-20,2024-12-27 07:16:00,2024-12-27 18:04:00,0,False
24,Empleado_24,2024-10-01,2024-12-28 08:11:00,2024-12-28 16:29:00,1,True
26,Empleado_26,2024-02-10,2024-03-07 07:25:00,2024-03-07 14:55:00,2,False
42,Empleado_42,2024-10-04,2024-04-27 08:40:00,2024-04-27 19:36:00,2,True
44,Empleado_44,2024-12-14,2024-10-04 08:43:00,2024-10-04 17:50:00,1,True
8,Empleado_8,2024-01-04,2024-05-26 09:50:00,2024-05-26 20:42:00,2,True
43,Empleado_43,2024-06-08,2024-11-16 08:39:00,2024-11-16 18:17:00,2,False
1,Empleado_1,2024-05-05,2024-11-18 07:35:00,2024-11-18 17:48:00,2,False
78,Empleado_78,2024-10-26,2024-10-12 08:44:00,2024-10-12 16:14:00,0,False
26,Empleado_26,2024-04-27,2024-12-02 07:57:00,2024-12-02 18:03:00,2,False
83,Empleado_83,2024-11-11,2024-10-06 07:30:00,2024-10-06 17:36:00,1,True
5,Empleado_5,2024-12-12,2024-10-27 08:43:00,2024-10-27 18:06:00,2,False
58,Empleado_58,2024-06-15,2024-06-15 08:53:00,2024-06-15 15:58:00,0,False
49,Empleado_49,2024-08-12,2024-10-16 08:00:00,2024-10-16 15:55:00,2,False
49,Empleado_49,2024-04-23,2024-10-21 07:07:00,2024-10-21 15:21:00,2,False
9,Empleado_9,2024-01-25,2024-09-14 08:30:00,2024-09-14 19:03:00,2,True
94,Empleado_94,2024-01-21,2024-07-21 08:49:00,2024-07-21 16:43:00,1,False
6,Empleado_6,2024-02-13,2024-07-15 07:51:00,2024-07-15 17:18:00,1,False
3,Empleado_3,2024-06-07,2024-10-21 08:49:00,2024-10-21 19:09:00,0,False
16,Empleado_16,2024-02-26,2024-09-22 09:30:00,2024-09-22 18:22:00,2,True
71,Empleado_71,2024-01-10,2024-06-24 07:56:00,2024-06-24 15:06:00,1,False
27,Empleado_27,2024-05-06,2024-11-15 08:24:00,2024-11-15 15:42:00,0,False
80,Empleado_80,2024-03-11,2024-03-05 09:05:00,2024-03-05 19:26:00,0,False
27,Empleado_27,2024-04-07,2024-10-19 07:24:00,2024-10-19 17:52:00,0,True
80,Empleado_80,2024-01-26,2024-12-01 08:28:00,2024-12-01 15:31:00,1,True
23,Empleado_23,2024-05-17,2024-03-09 08:49:00,2024-03-09 17:53:00,0,True
54,Empleado_54,2024-03-15,2024-11-02 09:02:00,2024-11-02 16:30:00,1,True
85,Empleado_85,2024-07-25,2024-09-28 08:19:00,2024-09-28 19:15:00,0,False
67,Empleado_67,2024-05-04,2024-05-10 07:25:00,2024-05-10 15:30:00,1,True
34,Empleado_34,2024-01-08,2024-06-24 07:41:00,2024-06-24 17:01:00,1,False
7,Empleado_7,2024-01-23,2024-09-06 08:23:00,2024-09-06 18:13:00,1,False
1,Empleado_1,2024-05-15,2024-11-12 07:58:00,2024-11-12 15:55:00,1,False
